,Country,Countrycode3,Year,Gini
3199,Gabon,GAB,1977,63.2
3200,Gabon,GAB,2005,42.18
3201,"Gambia, The",GMB,1992,48.1
3202,"Gambia, The",GMB,1992,67.2
3203,"Gambia, The",GMB,1993,60.9
3204,"Gambia, The",GMB,1993,67.2
3205,"Gambia, The",GMB,1994,59.4
3206,"Gambia, The",GMB,1994,69.2
3207,"Gambia, The",GMB,1998,48.52
3208,"Gambia, The",GMB,2003,47.33
3209,Georgia,GEO,1981,24.8
3210,Georgia,GEO,1986,26.7
3211,Georgia,GEO,1988,31.3
3212,Georgia,GEO,1989,29.2
3213,Georgia,GEO,1989,27.7
3214,Georgia,GEO,1989,28.0
3215,Georgia,GEO,1989,30.1
3216,Georgia,GEO,1990,29.1
3217,Georgia,GEO,1992,36.9
3218,Georgia,GEO,1993,40.0
3219,Georgia,GEO,1996,37.13
3220,Georgia,GEO,1997,49.800000000000004
3221,Georgia,GEO,1997,41.95
3222,Georgia,GEO,1997,36.300000000000004
3223,Georgia,GEO,1997,53.300000000000004
3224,Georgia,GEO,1998,50.300000000000004
3225,Georgia,GEO,1998,41.25
3226,Georgia,GEO,1999,40.15
3227,Georgia,GEO,2000,40.480000000000004
3228,Georgia,GEO,2001,45.800000000000004
3229,Georgia,GEO,2001,39.57
3230,Georgia,GEO,2002,45.4
3231,Georgia,GEO,2002,39.63
3232,Georgia,GEO,2003,39.53
3233,Georgia,GEO,2004,39.78
3234,Georgia,GEO,2005,40.34
3235,Georgia,GEO,2006,40.0
3236,Georgia,GEO,2006,39.71
3237,Georgia,GEO,2007,41.0
3238,Georgia,GEO,2007,40.6
3239,Georgia,GEO,2008,41.0
3240,Georgia,GEO,2008,40.57
3241,Georgia,GEO,2009,42.0
3242,Georgia,GEO,2009,41.74
3243,Georgia,GEO,2010,44.5
3244,Georgia,GEO,2010,43.0
3245,Georgia,GEO,2010,42.13
3246,Georgia,GEO,2011,42.0
3247,Georgia,GEO,2011,41.58
3248,Georgia,GEO,2012,41.0
3249,Georgia,GEO,2012,41.35
3250,Georgia,GEO,2013,40.0
3251,Georgia,GEO,2013,40.03
3252,Georgia,GEO,2014,40.09
3253,Germany,DEU,1936,49.0
3254,Germany,DEU,1950,39.6
3255,Germany,DEU,1950,45.0
3256,Germany,DEU,1955,38.4
3257,Germany,DEU,1955,51.0
3258,Germany,DEU,1960,38.0
3259,Germany,DEU,1960,49.0
3260,Germany,DEU,1962,42.300000000000004
3261,Germany,DEU,1962,32.1
3262,Germany,DEU,1964,38.0
3263,Germany,DEU,1964,23.900000000000002
3264,Germany,DEU,1964,45.0
3265,Germany,DEU,1964,47.0
3266,Germany,DEU,1967,19.900000000000002
3267,Germany,DEU,1968,38.7
3268,Germany,DEU,1968,38.6
3269,Germany,DEU,1969,31.5
3270,Germany,DEU,1969,33.4
3271,Germany,DEU,1970,39.2
3272,Germany,DEU,1970,39.4
3273,Germany,DEU,1970,20.400000000000002
3274,Germany,DEU,1973,25.400000000000002
3275,Germany,DEU,1973,37.0
3276,Germany,DEU,1973,32.8
3277,Germany,DEU,1973,30.0
3278,Germany,DEU,1973,38.300000000000004
3279,Germany,DEU,1973,32.3
3280,Germany,DEU,1973,30.3
3281,Germany,DEU,1974,36.5
3282,Germany,DEU,1974,32.0
3283,Germany,DEU,1975,36.6
3284,Germany,DEU,1978,25.400000000000002
3285,Germany,DEU,1978,36.4
3286,Germany,DEU,1978,26.400000000000002
3287,Germany,DEU,1978,33.6
3288,Germany,DEU,1978,28.1
3289,Germany,DEU,1978,26.900000000000002
3290,Germany,DEU,1978,36.0
3291,Germany,DEU,1980,36.6
3292,Germany,DEU,1981,24.400000000000002
3293,Germany,DEU,1983,25.5
3294,Germany,DEU,1983,25.0
3295,Germany,DEU,1983,33.9
3296,Germany,DEU,1983,33.0
3297,Germany,DEU,1983,26.1
3298,Germany,DEU,1984,29.900000000000002
3299,Germany,DEU,1984,33.4
3300,Germany,DEU,1984,28.900000000000002
3301,Germany,DEU,1984,26.6
3302,Germany,DEU,1984,42.800000000000004
3303,Germany,DEU,1984,25.0
3304,Germany,DEU,1985,26.0
3305,Germany,DEU,1985,35.2
3306,Germany,DEU,1985,30.1
3307,Germany,DEU,1985,25.1
3308,Germany,DEU,1985,43.9
3309,Germany,DEU,1986,28.900000000000002
3310,Germany,DEU,1987,25.2
3311,Germany,DEU,1987,28.6
3312,Germany,DEU,1988,28.900000000000002
3313,Germany,DEU,1988,33.0
3314,Germany,DEU,1989,29.400000000000002
3315,Germany,DEU,1989,25.8
3316,Germany,DEU,1990,26.7
3317,Germany,DEU,1990,18.5
3318,Germany,DEU,1990,26.0
3319,Germany,DEU,1990,29.8
3320,Germany,DEU,1990,25.6
3321,Germany,DEU,1990,42.9
3322,Germany,DEU,1991,26.3
3323,Germany,DEU,1991,19.8
3324,Germany,DEU,1991,29.7
3325,Germany,DEU,1992,20.0
3326,Germany,DEU,1992,26.400000000000002
3327,Germany,DEU,1992,21.3
3328,Germany,DEU,1992,30.0
3329,Germany,DEU,1992,30.8
3330,Germany,DEU,1992,26.3
3331,Germany,DEU,1993,27.400000000000002
3332,Germany,DEU,1993,21.6
3333,Germany,DEU,1993,30.400000000000002
3334,Germany,DEU,1993,22.400000000000002
3335,Germany,DEU,1993,30.5
3336,Germany,DEU,1993,36.6
3337,Germany,DEU,1993,30.8
3338,Germany,DEU,1993,26.2
3339,Germany,DEU,1994,30.6
3340,Germany,DEU,1994,24.0
3341,Germany,DEU,1994,31.1
3342,Germany,DEU,1994,27.0
3343,Germany,DEU,1994,26.8
3344,Germany,DEU,1995,24.2
3345,Germany,DEU,1995,31.1
3346,Germany,DEU,1995,31.900000000000002
3347,Germany,DEU,1995,29.0
3348,Germany,DEU,1995,26.6
3349,Germany,DEU,1995,45.9
3350,Germany,DEU,1996,31.3
3351,Germany,DEU,1996,23.6
3352,Germany,DEU,1996,30.5
3353,Germany,DEU,1996,27.0
3354,Germany,DEU,1996,26.0
3355,Germany,DEU,1997,31.2
3356,Germany,DEU,1997,24.3
3357,Germany,DEU,1997,30.400000000000002
3358,Germany,DEU,1997,25.0
3359,Germany,DEU,1997,25.900000000000002
3360,Germany,DEU,1997,32.9
3361,Germany,DEU,1997,29.900000000000002
3362,Germany,DEU,1998,30.7
3363,Germany,DEU,1998,29.8
3364,Germany,DEU,1998,24.1
3365,Germany,DEU,1998,25.0
3366,Germany,DEU,1998,25.900000000000002
3367,Germany,DEU,1999,29.900000000000002
3368,Germany,DEU,1999,30.8
3369,Germany,DEU,1999,24.0
3370,Germany,DEU,1999,25.0
3371,Germany,DEU,1999,25.900000000000002
3372,Germany,DEU,2000,30.7
3373,Germany,DEU,2000,29.900000000000002
3374,Germany,DEU,2000,23.3
3375,Germany,DEU,2000,25.0
3376,Germany,DEU,2000,26.6
3377,Germany,DEU,2000,26.400000000000002
3378,Germany,DEU,2000,47.1
3379,Germany,DEU,2001,30.1
3380,Germany,DEU,2001,24.0
3381,Germany,DEU,2001,31.0
3382,Germany,DEU,2001,25.0
3383,Germany,DEU,2001,27.0
3384,Germany,DEU,2002,31.7
3385,Germany,DEU,2002,25.1
3386,Germany,DEU,2002,32.6
3387,Germany,DEU,2002,29.0
3388,Germany,DEU,2002,28.0
3389,Germany,DEU,2003,31.400000000000002
3390,Germany,DEU,2003,32.1
3391,Germany,DEU,2003,25.7
3392,Germany,DEU,2003,28.0
3393,Germany,DEU,2003,28.2
3394,Germany,DEU,2004,31.1
3395,Germany,DEU,2004,31.7
3396,Germany,DEU,2004,26.1
3397,Germany,DEU,2004,28.0
3398,Germany,DEU,2004,28.7
3399,Germany,DEU,2004,28.5
3400,Germany,DEU,2004,49.9
3401,Germany,DEU,2005,26.1
3402,Germany,DEU,2005,29.7
3403,Germany,DEU,2006,26.8
3404,Germany,DEU,2006,29.0
3405,Germany,DEU,2006,32.78
3406,Germany,DEU,2007,30.400000000000002
3407,Germany,DEU,2007,29.5
3408,Germany,DEU,2007,29.5
3409,Germany,DEU,2007,32.4
3410,Germany,DEU,2008,30.2
3411,Germany,DEU,2008,28.7
3412,Germany,DEU,2008,49.4
3413,Germany,DEU,2008,31.29
3414,Germany,DEU,2009,29.1
3415,Germany,DEU,2009,28.8
3416,Germany,DEU,2009,49.300000000000004
3417,Germany,DEU,2009,31.51
3418,Germany,DEU,2010,29.3
3419,Germany,DEU,2010,28.8
3420,Germany,DEU,2010,28.6
3421,Germany,DEU,2010,49.2
3422,Germany,DEU,2010,31.14
3423,Germany,DEU,2011,29.0
3424,Germany,DEU,2011,29.3
3425,Germany,DEU,2011,30.13
3426,Germany,DEU,2012,28.3
3427,Germany,DEU,2013,29.7
3428,Germany,DEU,2013,29.5
3429,Germany,DEU,2014,30.7
3430,Germany,DEU,2015,30.1
3431,Ghana,GHA,1987,38.1
3432,Ghana,GHA,1987,47.5
3433,Ghana,GHA,1988,35.99
3434,Ghana,GHA,1989,46.2
3435,Ghana,GHA,1989,48.800000000000004
3436,Ghana,GHA,1991,38.44
3437,Ghana,GHA,1992,35.2
3438,Ghana,GHA,1992,46.1
3439,Ghana,GHA,1993,33.8
3440,Ghana,GHA,1997,32.7
3441,Ghana,GHA,1998,43.4
3442,Ghana,GHA,2005,42.77
3443,Ghana,GHA,2006,
3444,Greece,GRC,1957,38.0
3445,Greece,GRC,1958,38.1
3446,Greece,GRC,1959,42.0
3447,Greece,GRC,1960,41.1
3448,Greece,GRC,1961,43.6
3449,Greece,GRC,1962,43.9
3450,Greece,GRC,1962,44.0
3451,Greece,GRC,1963,43.2
3452,Greece,GRC,1964,43.9
3453,Greece,GRC,1965,44.1
3454,Greece,GRC,1966,45.800000000000004
3455,Greece,GRC,1967,46.300000000000004
3456,Greece,GRC,1968,43.800000000000004
3457,Greece,GRC,1969,43.2
3458,Greece,GRC,1970,45.300000000000004
3459,Greece,GRC,1971,44.9
3460,Greece,GRC,1974,35.1
3461,Greece,GRC,1974,41.300000000000004
3462,Greece,GRC,1981,33.3
3463,Greece,GRC,1981,36.800000000000004
3464,Greece,GRC,1986,34.5
3465,Greece,GRC,1988,35.2
3466,Greece,GRC,1988,37.7
3467,Greece,GRC,1994,34.5
3468,Greece,GRC,1995,35.0
3469,Greece,GRC,1995,35.0
3470,Greece,GRC,1996,34.0
3471,Greece,GRC,1997,35.0
3472,Greece,GRC,1998,35.0
3473,Greece,GRC,1999,34.0
3474,Greece,GRC,1999,35.4
3475,Greece,GRC,2000,33.0
3476,Greece,GRC,2000,33.3
3477,Greece,GRC,2001,33.0
3478,Greece,GRC,2003,34.7
3479,Greece,GRC,2004,33.0
3480,Greece,GRC,2004,32.7
3481,Greece,GRC,2004,33.0
3482,Greece,GRC,2004,46.5
3483,Greece,GRC,2004,33.97
3484,Greece,GRC,2005,33.2
3485,Greece,GRC,2005,34.0
3486,Greece,GRC,2005,47.1
3487,Greece,GRC,2005,35.1
3488,Greece,GRC,2006,34.300000000000004
3489,Greece,GRC,2006,33.9
3490,Greece,GRC,2006,50.2
3491,Greece,GRC,2006,35.410000000000004
3492,Greece,GRC,2007,34.300000000000004
3493,Greece,GRC,2007,32.0
3494,Greece,GRC,2007,33.0
3495,Greece,GRC,2007,49.800000000000004
3496,Greece,GRC,2007,34.61
3497,Greece,GRC,2008,33.4
3498,Greece,GRC,2008,32.9
3499,Greece,GRC,2008,49.800000000000004
3500,Greece,GRC,2008,34.22
3501,Greece,GRC,2009,33.1
3502,Greece,GRC,2009,33.1
3503,Greece,GRC,2009,50.300000000000004
3504,Greece,GRC,2009,33.82
3505,Greece,GRC,2010,32.9
3506,Greece,GRC,2010,33.5
3507,Greece,GRC,2010,33.7
3508,Greece,GRC,2010,52.2
3509,Greece,GRC,2010,34.480000000000004
3510,Greece,GRC,2011,33.5
3511,Greece,GRC,2011,33.5
3512,Greece,GRC,2011,35.69
3513,Greece,GRC,2012,34.300000000000004
3514,Greece,GRC,2012,36.68
3515,Greece,GRC,2013,34.4
3516,Greece,GRC,2014,34.5
3517,Greece,GRC,2015,34.2
3518,Guatemala,GTM,1948,47.6
3519,Guatemala,GTM,1966,30.0
3520,Guatemala,GTM,1979,40.7
3521,Guatemala,GTM,1979,49.7
3522,Guatemala,GTM,1986,58.26
3523,Guatemala,GTM,1987,56.9
3524,Guatemala,GTM,1987,55.0
3525,Guatemala,GTM,1987,58.0
3526,Guatemala,GTM,1987,52.0
3527,Guatemala,GTM,1987,57.9
3528,Guatemala,GTM,1989,55.6
3529,Guatemala,GTM,1989,55.800000000000004
3530,Guatemala,GTM,1989,58.2
3531,Guatemala,GTM,1989,51.300000000000004
3532,Guatemala,GTM,1989,59.0
3533,Guatemala,GTM,1989,54.0
3534,Guatemala,GTM,1989,53.0
3535,Guatemala,GTM,1989,59.5
3536,Guatemala,GTM,1998,47.6
3537,Guatemala,GTM,1998,54.800000000000004
3538,Guatemala,GTM,1998,56.0
3539,Guatemala,GTM,1998,52.5
3540,Guatemala,GTM,1998,51.0
3541,Guatemala,GTM,2000,59.800000000000004
3542,Guatemala,GTM,2000,51.800000000000004
3543,Guatemala,GTM,2000,55.800000000000004
3544,Guatemala,GTM,2000,52.300000000000004
3545,Guatemala,GTM,2000,54.800000000000004
3546,Guatemala,GTM,2000,54.84
3547,Guatemala,GTM,2002,54.2
3548,Guatemala,GTM,2002,52.5
3549,Guatemala,GTM,2002,47.2
3550,Guatemala,GTM,2002,53.5
3551,Guatemala,GTM,2002,56.300000000000004
3552,Guatemala,GTM,2003,51.4
3553,Guatemala,GTM,2003,53.800000000000004
3554,Guatemala,GTM,2004,47.7
3555,Guatemala,GTM,2004,50.300000000000004
3556,Guatemala,GTM,2006,58.5
3557,Guatemala,GTM,2006,52.6
3558,Guatemala,GTM,2006,54.7
3559,Guatemala,GTM,2006,50.9
3560,Guatemala,GTM,2006,52.2
3561,Guatemala,GTM,2006,54.800000000000004
3562,Guatemala,GTM,2006,54.89
3563,Guatemala,GTM,2010,54.6
3564,Guatemala,GTM,2010,55.1
3565,Guatemala,GTM,2011,50.300000000000004
3566,Guatemala,GTM,2011,52.2
3567,Guatemala,GTM,2011,52.35
3568,Guatemala,GTM,2014,46.1
3569,Guatemala,GTM,2014,48.6
3570,Guatemala,GTM,2014,48.660000000000004
3571,Guinea,GIN,1991,48.6
3572,Guinea,GIN,1991,68.5
3573,Guinea,GIN,1994,52.6
3574,Guinea,GIN,2002,43.0
3575,Guinea,GIN,2007,39.36
3576,Guinea,GIN,2012,33.730000000000004
3577,Guinea-Bissau,GNB,1991,56.1
3578,Guinea-Bissau,GNB,1993,43.61
3579,Guinea-Bissau,GNB,1994,40.0
3580,Guinea-Bissau,GNB,2002,35.57
3581,Guinea-Bissau,GNB,2010,50.660000000000004
3582,Guyana,GUY,1956,41.9
3583,Guyana,GUY,1993,53.6
3584,Guyana,GUY,1993,52.0
3585,Guyana,GUY,1993,49.9
3586,Guyana,GUY,1993,51.9
3587,Guyana,GUY,1998,44.550000000000004
3588,Guyana,GUY,2006,35.0
3589,Haiti,HTI,1987,51.5
3590,Haiti,HTI,2000,50.9
3591,Haiti,HTI,2001,58.5
3592,Haiti,HTI,2001,59.2
3593,Haiti,HTI,2001,59.480000000000004
3594,Haiti,HTI,2012,60.79
3595,Honduras,HND,1968,62.0
3596,Honduras,HND,1968,48.6
3597,Honduras,HND,1968,50.1
3598,Honduras,HND,1968,40.7
3599,Honduras,HND,1968,56.6
3600,Honduras,HND,1968,44.2
3601,Honduras,HND,1968,61.9
3602,Honduras,HND,1968,61.2
3603,Honduras,HND,1986,54.9
3604,Honduras,HND,1986,55.09
3605,Honduras,HND,1989,58.1
3606,Honduras,HND,1989,50.0
3607,Honduras,HND,1989,59.0
3608,Honduras,HND,1989,56.0
3609,Honduras,HND,1989,59.1
3610,Honduras,HND,1990,55.300000000000004
3611,Honduras,HND,1990,56.1
3612,Honduras,HND,1990,61.5
3613,Honduras,HND,1990,55.800000000000004
3614,Honduras,HND,1990,55.300000000000004
3615,Honduras,HND,1990,49.4
3616,Honduras,HND,1990,57.800000000000004
3617,Honduras,HND,1991,49.6
3618,Honduras,HND,1991,51.7
3619,Honduras,HND,1991,51.85
3620,Honduras,HND,1992,54.5
3621,Honduras,HND,1992,56.6
3622,Honduras,HND,1992,50.6
3623,Honduras,HND,1992,53.800000000000004
3624,Honduras,HND,1992,49.5
3625,Honduras,HND,1992,51.7
3626,Honduras,HND,1992,54.9
3627,Honduras,HND,1993,51.4
3628,Honduras,HND,1993,53.300000000000004
3629,Honduras,HND,1993,53.47
3630,Honduras,HND,1994,52.9
3631,Honduras,HND,1994,53.800000000000004
3632,Honduras,HND,1994,56.0
3633,Honduras,HND,1994,53.300000000000004
3634,Honduras,HND,1994,53.0
3635,Honduras,HND,1994,55.0
3636,Honduras,HND,1995,57.800000000000004
3637,Honduras,HND,1995,56.1
3638,Honduras,HND,1995,52.2
3639,Honduras,HND,1995,55.5
3640,Honduras,HND,1995,53.4
3641,Honduras,HND,1995,55.4
3642,Honduras,HND,1996,52.800000000000004
3643,Honduras,HND,1996,53.5
3644,Honduras,HND,1996,55.6
3645,Honduras,HND,1996,53.0
3646,Honduras,HND,1997,53.1
3647,Honduras,HND,1997,50.4
3648,Honduras,HND,1997,52.7
3649,Honduras,HND,1997,55.800000000000004
3650,Honduras,HND,1997,50.5
3651,Honduras,HND,1997,52.7
3652,Honduras,HND,1997,59.1
3653,Honduras,HND,1998,52.1
3654,Honduras,HND,1998,54.300000000000004
3655,Honduras,HND,1998,56.4
3656,Honduras,HND,1998,59.5
3657,Honduras,HND,1998,58.800000000000004
3658,Honduras,HND,1999,51.2
3659,Honduras,HND,1999,51.7
3660,Honduras,HND,1999,56.4
3661,Honduras,HND,1999,53.2
3662,Honduras,HND,1999,55.0
3663,Honduras,HND,1999,50.2
3664,Honduras,HND,1999,52.300000000000004
3665,Honduras,HND,1999,54.300000000000004
3666,Honduras,HND,1999,58.4
3667,Honduras,HND,1999,55.35
3668,Honduras,HND,2001,53.4
3669,Honduras,HND,2001,57.7
3670,Honduras,HND,2001,52.1
3671,Honduras,HND,2001,51.800000000000004
3672,Honduras,HND,2001,53.9
3673,Honduras,HND,2001,54.08
3674,Honduras,HND,2002,58.800000000000004
3675,Honduras,HND,2002,53.300000000000004
3676,Honduras,HND,2002,51.9
3677,Honduras,HND,2002,55.800000000000004
3678,Honduras,HND,2002,57.7
3679,Honduras,HND,2002,58.78
3680,Honduras,HND,2003,58.7
3681,Honduras,HND,2003,52.7
3682,Honduras,HND,2003,50.800000000000004
3683,Honduras,HND,2003,56.4
3684,Honduras,HND,2003,58.300000000000004
3685,Honduras,HND,2003,58.660000000000004
3686,Honduras,HND,2004,56.6
3687,Honduras,HND,2004,58.1
3688,Honduras,HND,2004,58.410000000000004
3689,Honduras,HND,2005,57.6
3690,Honduras,HND,2005,59.300000000000004
3691,Honduras,HND,2005,59.51
3692,Honduras,HND,2006,60.1
3693,Honduras,HND,2006,60.5
3694,Honduras,HND,2006,51.5
3695,Honduras,HND,2006,55.4
3696,Honduras,HND,2006,57.300000000000004
3697,Honduras,HND,2006,57.42
3698,Honduras,HND,2007,58.0
3699,Honduras,HND,2007,49.4
3700,Honduras,HND,2007,57.1
3701,Honduras,HND,2007,54.1
3702,Honduras,HND,2007,56.0
3703,Honduras,HND,2007,56.160000000000004
3704,Honduras,HND,2008,53.800000000000004
3705,Honduras,HND,2008,55.6
3706,Honduras,HND,2008,55.74
3707,Honduras,HND,2009,55.4
3708,Honduras,HND,2009,46.5
3709,Honduras,HND,2009,54.300000000000004
3710,Honduras,HND,2009,49.7
3711,Honduras,HND,2009,51.6
3712,Honduras,HND,2009,51.56
3713,Honduras,HND,2010,55.5
3714,Honduras,HND,2010,57.300000000000004
3715,Honduras,HND,2010,48.9
3716,Honduras,HND,2010,51.6
3717,Honduras,HND,2010,53.4
3718,Honduras,HND,2010,53.39
3719,Honduras,HND,2011,55.7
3720,Honduras,HND,2011,57.2
3721,Honduras,HND,2011,57.4
3722,Honduras,HND,2012,55.5
3723,Honduras,HND,2012,57.300000000000004
3724,Honduras,HND,2012,57.4
3725,Honduras,HND,2013,51.4
3726,Honduras,HND,2013,53.5
3727,Honduras,HND,2013,53.67
3728,Honduras,HND,2014,48.4
3729,Honduras,HND,2014,50.4
3730,Honduras,HND,2014,50.64
3731,Hong Kong,HKG,1957,47.0
3732,Hong Kong,HKG,1963,46.2
3733,Hong Kong,HKG,1966,48.7
3734,Hong Kong,HKG,1966,49.0
3735,Hong Kong,HKG,1966,46.7
3736,Hong Kong,HKG,1971,43.0
3737,Hong Kong,HKG,1971,43.0
3738,Hong Kong,HKG,1971,43.4
3739,Hong Kong,HKG,1971,40.9
3740,Hong Kong,HKG,1973,39.800000000000004
3741,Hong Kong,HKG,1976,43.0
3742,Hong Kong,HKG,1976,40.9
3743,Hong Kong,HKG,1980,37.300000000000004
3744,Hong Kong,HKG,1981,45.0
3745,Hong Kong,HKG,1981,45.2
3746,Hong Kong,HKG,1986,42.0
3747,Hong Kong,HKG,1991,45.0
3748,Hong Kong,HKG,1996,52.0
3749,Hong Kong,HKG,2001,47.6
3750,Hong Kong,HKG,2001,51.5
3751,Hong Kong,HKG,2001,47.0
3752,Hong Kong,HKG,2001,43.6
3753,Hong Kong,HKG,2001,48.800000000000004
3754,Hong Kong,HKG,2001,52.5
3755,Hong Kong,HKG,2006,52.1
3756,Hong Kong,HKG,2006,47.7
3757,Hong Kong,HKG,2006,47.5
3758,Hong Kong,HKG,2006,43.6
3759,Hong Kong,HKG,2006,49.0
3760,Hong Kong,HKG,2006,53.300000000000004
3761,Hong Kong,HKG,2011,52.1
3762,Hong Kong,HKG,2011,47.0
3763,Hong Kong,HKG,2011,47.5
3764,Hong Kong,HKG,2011,43.0
3765,Hong Kong,HKG,2011,48.9
3766,Hong Kong,HKG,2011,53.7
3767,Hungary,HUN,1955,23.3
3768,Hungary,HUN,1958,20.5
3769,Hungary,HUN,1962,25.7
3770,Hungary,HUN,1962,27.0
3771,Hungary,HUN,1964,20.900000000000002
3772,Hungary,HUN,1967,22.7
3773,Hungary,HUN,1967,25.1
3774,Hungary,HUN,1969,24.400000000000002
3775,Hungary,HUN,1969,23.6
3776,Hungary,HUN,1970,22.900000000000002
3777,Hungary,HUN,1972,22.6
3778,Hungary,HUN,1972,23.6
3779,Hungary,HUN,1974,22.1
3780,Hungary,HUN,1976,21.900000000000002
3781,Hungary,HUN,1977,21.400000000000002
3782,Hungary,HUN,1978,21.400000000000002
3783,Hungary,HUN,1980,20.7
3784,Hungary,HUN,1982,20.5
3785,Hungary,HUN,1982,20.900000000000002
3786,Hungary,HUN,1984,21.3
3787,Hungary,HUN,1986,22.1
3788,Hungary,HUN,1987,24.400000000000002
3789,Hungary,HUN,1987,21.0
3790,Hungary,HUN,1987,20.96
3791,Hungary,HUN,1988,26.8
3792,Hungary,HUN,1989,26.900000000000002
3793,Hungary,HUN,1989,21.400000000000002
3794,Hungary,HUN,1989,22.5
3795,Hungary,HUN,1989,29.0
3796,Hungary,HUN,1989,25.05
3797,Hungary,HUN,1990,29.1
3798,Hungary,HUN,1990,29.3
3799,Hungary,HUN,1991,27.3
3800,Hungary,HUN,1991,20.5
3801,Hungary,HUN,1991,28.3
3802,Hungary,HUN,1991,27.3
3803,Hungary,HUN,1991,49.1
3804,Hungary,HUN,1991,28.900000000000002
3805,Hungary,HUN,1991,20.900000000000002
3806,Hungary,HUN,1992,28.2
3807,Hungary,HUN,1992,30.400000000000002
3808,Hungary,HUN,1992,30.5
3809,Hungary,HUN,1992,32.0
3810,Hungary,HUN,1993,23.900000000000002
3811,Hungary,HUN,1993,28.0
3812,Hungary,HUN,1993,22.6
3813,Hungary,HUN,1993,29.900000000000002
3814,Hungary,HUN,1993,31.5
3815,Hungary,HUN,1993,32.0
3816,Hungary,HUN,1993,23.1
3817,Hungary,HUN,1994,32.1
3818,Hungary,HUN,1994,29.900000000000002
3819,Hungary,HUN,1994,32.4
3820,Hungary,HUN,1994,23.400000000000002
3821,Hungary,HUN,1995,29.400000000000002
3822,Hungary,HUN,1995,24.2
3823,Hungary,HUN,1996,29.400000000000002
3824,Hungary,HUN,1996,24.6
3825,Hungary,HUN,1997,28.2
3826,Hungary,HUN,1997,29.5
3827,Hungary,HUN,1997,28.1
3828,Hungary,HUN,1997,35.0
3829,Hungary,HUN,1997,25.400000000000002
3830,Hungary,HUN,1998,28.400000000000002
3831,Hungary,HUN,1998,25.0
3832,Hungary,HUN,1998,26.38
3833,Hungary,HUN,1998,25.3
3834,Hungary,HUN,1999,29.2
3835,Hungary,HUN,1999,29.400000000000002
3836,Hungary,HUN,1999,25.3
3837,Hungary,HUN,1999,27.64
3838,Hungary,HUN,2000,29.3
3839,Hungary,HUN,2000,25.900000000000002
3840,Hungary,HUN,2000,27.22
3841,Hungary,HUN,2001,38.6
3842,Hungary,HUN,2001,27.2
3843,Hungary,HUN,2001,26.92
3844,Hungary,HUN,2002,26.7
3845,Hungary,HUN,2002,26.84
3846,Hungary,HUN,2003,27.0
3847,Hungary,HUN,2003,30.3
3848,Hungary,HUN,2003,26.8
3849,Hungary,HUN,2003,30.93
3850,Hungary,HUN,2004,27.400000000000002
3851,Hungary,HUN,2004,30.02
3852,Hungary,HUN,2004,29.98
3853,Hungary,HUN,2005,27.6
3854,Hungary,HUN,2005,29.1
3855,Hungary,HUN,2005,29.1
3856,Hungary,HUN,2005,27.900000000000002
3857,Hungary,HUN,2005,30.19
3858,Hungary,HUN,2005,35.2
3859,Hungary,HUN,2006,33.3
3860,Hungary,HUN,2006,26.2
3861,Hungary,HUN,2006,28.96
3862,Hungary,HUN,2006,28.3
3863,Hungary,HUN,2007,25.6
3864,Hungary,HUN,2007,27.6
3865,Hungary,HUN,2007,27.2
3866,Hungary,HUN,2007,31.16
3867,Hungary,HUN,2007,27.94
3868,Hungary,HUN,2008,25.2
3869,Hungary,HUN,2008,27.53
3870,Hungary,HUN,2009,24.7
3871,Hungary,HUN,2009,27.8
3872,Hungary,HUN,2009,27.2
3873,Hungary,HUN,2009,26.97
3874,Hungary,HUN,2010,24.1
3875,Hungary,HUN,2010,29.37
3876,Hungary,HUN,2011,26.900000000000002
3877,Hungary,HUN,2011,28.94
3878,Hungary,HUN,2012,27.2
3879,Hungary,HUN,2012,29.1
3880,Hungary,HUN,2012,29.0
3881,Hungary,HUN,2012,30.55
3882,Hungary,HUN,2013,28.3
3883,Hungary,HUN,2014,28.6
3884,Hungary,HUN,2015,28.2
3885,Iceland,ISL,2004,24.1
3886,Iceland,ISL,2004,25.7
3887,Iceland,ISL,2004,25.7
3888,Iceland,ISL,2004,36.5
3889,Iceland,ISL,2004,28.11
3890,Iceland,ISL,2005,25.1
3891,Iceland,ISL,2005,26.900000000000002
3892,Iceland,ISL,2005,37.300000000000004
3893,Iceland,ISL,2005,29.38
3894,Iceland,ISL,2006,26.3
3895,Iceland,ISL,2006,28.6
3896,Iceland,ISL,2006,38.300000000000004
3897,Iceland,ISL,2006,30.25
3898,Iceland,ISL,2007,28.0
3899,Iceland,ISL,2007,28.0
3900,Iceland,ISL,2007,27.900000000000002
3901,Iceland,ISL,2007,37.300000000000004
3902,Iceland,ISL,2007,29.580000000000002
3903,Iceland,ISL,2008,27.3
3904,Iceland,ISL,2008,30.1
3905,Iceland,ISL,2008,38.2
3906,Iceland,ISL,2008,31.89
3907,Iceland,ISL,2009,29.6
3908,Iceland,ISL,2009,26.6
3909,Iceland,ISL,2009,38.1
3910,Iceland,ISL,2009,28.740000000000002
3911,Iceland,ISL,2010,25.7
3912,Iceland,ISL,2010,24.6
3913,Iceland,ISL,2010,24.400000000000002
3914,Iceland,ISL,2010,39.300000000000004
3915,Iceland,ISL,2010,26.43
